month,pushes,actor,actor_attributes_location
9/1/2012,2,nudelfabrik,Germany
9/1/2012,6,dietrichf,"San Francisco, CA"
9/1/2012,6,jtzemp,"Utah, USA"
9/1/2012,10,gbin,San Francisco
9/1/2012,3,greggroth,"Atlanta, GA"
9/1/2012,1,koenpunt,Netherlands
9/1/2012,1,btford,"Ann Arbor, MI"
9/1/2012,1,grahamc,"Washington, D.C."
9/1/2012,1,wintery,Wonderland
9/1/2012,1,rompetroll,Oslo
9/1/2012,2,akuma,"Hangzhou, China"
9/1/2012,4,z7z8th,"suzhou, China"
9/1/2012,1,lewisflude,"London, UK"
9/1/2012,1,lunks,"Porto Alegre, RS, Brazil"
9/1/2012,2,latestrevision,"Portland, OR"
9/1/2012,1,micheee,Konstanz
9/1/2012,1,gilles,"San Francisco, CA"
9/1/2012,2,denibertovic,"Zagreb, Croatia"
9/1/2012,2,pferdefleisch,"Granada, Spain"
9/1/2012,2,carlcarl,Taiwan
9/1/2012,1,jkp,"Stockholm, Sweden"
9/1/2012,5,Eustachy,Poland
9/1/2012,3,agnoster,"Berlin, Germany"
9/1/2012,2,lasse,Copenhagen
9/1/2012,2,xandox,Ekaterinburg
9/1/2012,2,atsuya,"Playa del Rey, California"
9/1/2012,2,emileswarts,London
9/1/2012,6,theunraveler,"Minneapolis, MN"
9/1/2012,1,jasonrm,"Tucson, AZ"
9/1/2012,3,partkyle,"Los Angeles, CA"
9/1/2012,2,miry,"Nevada, USA"
9/1/2012,2,cmoore,"Tacoma, WA"
9/1/2012,2,buddhamagnet,Reigate Surrey UK
9/1/2012,2,rosstimson,"Newcastle upon Tyne, UK"
9/1/2012,2,moonranger,"Tianjin/Beijing, China"
9/1/2012,2,ptrv,"Berlin, Germany"
9/1/2012,2,paultownsend,"Cambridge, UK"
9/1/2012,1,wsxiaoys,Shanghai
9/1/2012,8,fuadsaud,"São Leopoldo, Brazil"
9/1/2012,4,aelesbao,São Paulo / Brazil
9/1/2012,5,chendahui007,Guangzhou China
9/1/2012,2,ErebusBat,"Casper, WY"
9/1/2012,3,RavuAlHemio,"Vienna, AUT"
9/1/2012,4,timkurvers,"Oslo, Norway"
9/1/2012,2,chiccorusso,"Padova, Italy"
9/1/2012,1,zellux,"Shanghai, China"
9/1/2012,1,chriswk,"Oslo, Norway"
9/1/2012,1,casucci,"St. Augustine, FL"
9/1/2012,2,ornicar,France
9/1/2012,2,suddi,Hong Kong
9/1/2012,1,r2d2rogers,"Monroe, Louisiana"
9/1/2012,1,myme,"Oslo, Norway"
9/1/2012,2,linduxed,Stockholm
9/1/2012,6,eggcaker,"Beijing,China"
9/1/2012,6,drench,"Shermerville, IL (Chicago area)"
9/1/2012,7,k1rd3rf,"Oslo, Norway"
9/1/2012,12,alexrinass,"Stuttgart, Germany"
9/1/2012,2,pansapien,"Toronto, ON"
9/1/2012,2,vissi,"Moscow, Russia"
9/1/2012,2,bencao,Beijing
9/1/2012,2,weijianwen,"Shanghai, China"
9/1/2012,1,seanfisk,"Jenison, MI"
9/1/2012,2,kusnier,Karlsruhe (Germany)
9/1/2012,11,corpix,"Russia, Moscow"
9/1/2012,4,psychocandy,"Tel-Aviv, Israel"
9/1/2012,1,milkypostman,"Iowa City, IA"
9/1/2012,1,stevenringo,"Sydney, Australia"
9/1/2012,3,ninjaa,"Los Angeles, CA 90048"
9/1/2012,2,dsilva917,"Boston, MA"
9/1/2012,1,elektronaut,"Oslo, Norway"
9/1/2012,1,mfoo,UK
9/1/2012,2,speilberg0,"Traralgon, Australia"
9/1/2012,5,jarednorman,Canada
9/1/2012,3,neaf,Poland
9/1/2012,4,hashier,Germany and Sweden
9/1/2012,2,codykrieger,"Cupertino, CA"
9/1/2012,8,akhayyat,"Kingston, Ontario, Canada"
9/1/2012,2,ransombriggs,"Iowa City, IA"
9/1/2012,2,sachinr,Cape Town
9/1/2012,2,jaigouk,"Seoul, Korea"
9/1/2012,2,vinhnx,Vietnam
9/1/2012,11,akerl,Linodia
9/1/2012,1,mbauhardt,Germany
9/1/2012,6,thcipriani,"Boulder, Colorado"
9/1/2012,27,MaxChu719,Hong Kong
9/1/2012,1,coarsesand,"Ottawa, Canada"
9/1/2012,3,marguerite,Peking
9/1/2012,1,thedeeno,"Hatboro, PA"
9/1/2012,1,itszero,"Taipei, Taiwan"
9/1/2012,1,shaug,"Seattle, WA"
9/1/2012,1,skatkov,"Estonia, Tallinn"
9/1/2012,4,peterhoeg,Singapore
9/1/2012,3,kogakure,"Hamburg, Germany"
9/1/2012,4,michaelcontento,"Cologne, Germany"
9/1/2012,4,mariopmartins,"Porto Alegre, RS - Brazil"
9/1/2012,1,iwinux,"Guangzhou, China"
9/1/2012,4,ksauzz,Tokyo Japan
9/1/2012,2,unimatrixZxero,Secret volcano lair.
9/1/2012,2,wting,Hawaii
9/1/2012,2,josh-,"Melbourne, Australia"
9/1/2012,2,kinua,Macau
9/1/2012,2,ebouchut,"Aix en Provence, France"
9/1/2012,2,rahim,"Leeds, UK"
9/1/2012,2,KillerX,Norway
9/1/2012,3,feniix,"Chicago, IL"
9/1/2012,3,sordina,"Perth, Western Australia"
9/1/2012,2,cmillr,"Jackson, Mississippi"
9/1/2012,2,RyanMcG,"Columbus, OH"
9/1/2012,2,millisami,Nepal
9/1/2012,2,yulrizka,Bandung
9/1/2012,4,rafamoreira,São Paulo
9/1/2012,1,agrimaldi,Paris
9/1/2012,2,cbbrowne,"Toronto, Canada"
9/1/2012,1,sebastibe,Tokyo
9/1/2012,1,joshyu,"dalian,Liaoning, China"
9/1/2012,1,dekom,"Pittsburgh, PA"
9/1/2012,1,yejianye,"Shanghai, China"
9/1/2012,2,eugeniy,"Seattle, WA"
9/1/2012,2,verma,"Iowa City, IA"
9/1/2012,1,bdargan,"Brisbane, Australia"
9/1/2012,10,tonyseek,Shenzhen
9/1/2012,2,yangxiaoyong,guangzhou
9/1/2012,2,sailxjx,"Shanghai, China"
9/1/2012,2,cliffxuan,London
9/1/2012,8,bostonaholic,"Columbus, OH"
9/1/2012,1,gjorquera,"Santiago, Chile"
9/1/2012,2,vguerci,"Paris, France"
9/1/2012,4,Arkaniad,North Dakota
9/1/2012,2,ranman,"New York, New York"
9/1/2012,5,blueyed,"Berlin, Germany"
9/1/2012,1,bend,Brussels
9/1/2012,6,nebelschwade,"Leipzig, Germany"
9/1/2012,1,flavio,Italy
9/1/2012,4,twright,United Kingdom
9/1/2012,2,neurobashing,"Ashburn, VA"
9/1/2012,2,trunzoa,"Minneapolis, MN"
9/1/2012,6,chris,"Eugene, OR and San Francisco, CA"
9/1/2012,1,cadusk,"Campinas, Brasil"
9/1/2012,6,marshallmick007,"Portland, Ore"
9/1/2012,5,chrishunt,"San Francisco, CA"
9/1/2012,4,zdk,bangkok
9/1/2012,6,zfjagann,"Mountain View, CA"
9/1/2012,2,medius,"Bay area, CA, USA"
8/1/2012,2,TylerShaw,"Virginia Beach, VA"
8/1/2012,4,yshh,"Kyoto, Japan"
8/1/2012,8,rarescosma,"Cluj-Napoca, Romania"
8/1/2012,4,rmunoz,Zaragoza
8/1/2012,6,jasonrm,"Tucson, AZ"
8/1/2012,2,jimeh,"London, United Kingdom"
8/1/2012,8,tdmedia,"Carlsbad, CA USA"
8/1/2012,4,sean-brandt,"Rockville, MD"
8/1/2012,16,bdargan,"Brisbane, Australia"
8/1/2012,4,fred-o,"Uppsala, Sweden"
8/1/2012,4,gbirke,"Hannover, Germany"
8/1/2012,2,dpoggi,"East Lansing, MI"
8/1/2012,8,myme,"Oslo, Norway"
8/1/2012,4,ryan-donahue,"Atlanta, Ga."
8/1/2012,2,shtirlic,"St.Petersburg, Russia"
8/1/2012,4,chiccorusso,"Padova, Italy"
8/1/2012,2,SegFaultAX,"California, USA"
8/1/2012,18,bitboxer,"Cologne, Germany"
8/1/2012,4,sebastibe,Tokyo
8/1/2012,4,jamiemill,"London, UK"
8/1/2012,2,connrs,UK
8/1/2012,2,neaf,Poland
8/1/2012,2,xuxiaodong,Beijing
8/1/2012,4,bentruyman,Chicago
8/1/2012,2,wujiang,NYC
8/1/2012,2,bradsmithinc,San Francsico
8/1/2012,2,hutchison,"Rostock, Germany"
8/1/2012,2,vaudoc,Germany
8/1/2012,6,vikas-reddy,"Hyderabad, India"
8/1/2012,4,neoascetic,"Vladivostok, Russia"
8/1/2012,2,duellj,"Portland, Oregon"
8/1/2012,4,blueyed,"Berlin, Germany"
8/1/2012,2,ttelford,Intermountain USA
8/1/2012,2,clutchski,"Brooklyn, NY"
8/1/2012,8,tinogomes,São Paulo/SP/Brazil
8/1/2012,6,chrishunt,"San Francisco, CA"
8/1/2012,10,tgascoigne,"Coventry, United Kingdom"
8/1/2012,4,darrenterhune,Canada
8/1/2012,2,daviesjamie,Southampton
8/1/2012,6,philippbosch,"Berlin, Germany"
8/1/2012,2,drashid,NYC
8/1/2012,4,bspoon,"Jackson, MI"
8/1/2012,18,pgollucci,"Alexandira, VA"
8/1/2012,12,JeremyOT,Seattle
8/1/2012,4,jpsim,"Ottawa, ON, Canada"
8/1/2012,8,Fedalto,"Curitiba, PR, Brazil"
8/1/2012,18,rafamoreira,São Paulo
8/1/2012,4,ncb000gt,"Reston, VA"
8/1/2012,2,ckassen,Germany
8/1/2012,12,micampe,"San Francisco, CA"
8/1/2012,6,eirikurn,"Reykjavík, Iceland"
8/1/2012,4,nebelschwade,"Leipzig, Germany"
8/1/2012,2,donnierayjones,"Lubbock, TX"
8/1/2012,6,ivoarch,Pazardjik/Bulgaria - Barcelona/Spain
8/1/2012,18,medius,"Bay area, CA, USA"
8/1/2012,4,0,"Waterloo, Canada"
8/1/2012,4,loris,Paris
8/1/2012,2,mfussenegger,Austria
8/1/2012,2,npcardoso,"Porto, Portugal"
8/1/2012,4,fritz0705,"Bremen, Germany"
8/1/2012,10,weijianwen,"Shanghai, China"
8/1/2012,2,lupomontero,"London, UK"
8/1/2012,8,vguerci,"Paris, France"
8/1/2012,4,lunks,"Porto Alegre, RS, Brazil"
8/1/2012,8,linduxed,Stockholm
8/1/2012,4,johnhamelink,Scotland
8/1/2012,4,omh,"Melbourne, Australia"
8/1/2012,2,monde,Bainbridge Island
8/1/2012,10,kravitz,"Russia, Vladivostok"
8/1/2012,8,nuxlli,"São Paulo, Brasil"
8/1/2012,4,dcousineau,"Dallas, TX"
8/1/2012,30,symsec,Netherlands
8/1/2012,8,DanielVartanov,"Bishkek, Kyrgyzstan"
8/1/2012,8,ianchesal,Canada
8/1/2012,2,thenickperson,New Jersey
8/1/2012,6,rahim,"Leeds, UK"
8/1/2012,6,To1ne,Belgium
8/1/2012,2,cobuso,"Cheshire, UK"
8/1/2012,4,havvg,Cologne
8/1/2012,6,ptillemans,"Antwerp, Belgium"
8/1/2012,8,cenkalti,Istanbul
8/1/2012,2,sw1nn,London
8/1/2012,2,DavidAntaramian,"Bronxville, NY"
8/1/2012,6,iwinux,"Guangzhou, China"
8/1/2012,6,bigzed,Germany
8/1/2012,12,drench,"Shermerville, IL (Chicago area)"
8/1/2012,2,jzellner,New York City
8/1/2012,2,degeberg,"Copenhagen, Denmark"
8/1/2012,2,zalew,"Warszawa, .pl"
8/1/2012,6,ransombriggs,"Iowa City, IA"
8/1/2012,6,kepi,"Brno, Czech Republic"
8/1/2012,14,mhalder,"Baar, Switzerland"
8/1/2012,12,jamessa,Taiwan
8/1/2012,2,JonathanTron,France
8/1/2012,2,jtzemp,"Utah, USA"
8/1/2012,2,cabbiepete,"Auckland, New Zealand"
8/1/2012,4,dfamorato,"Miami, FL - USA"
8/1/2012,8,cmoore,"Tacoma, WA"
8/1/2012,12,pferdefleisch,"Granada, Spain"
8/1/2012,2,marsbomber,Australia/Melbourne
8/1/2012,8,chenillen,"Beijing, China"
8/1/2012,6,makotow,"Tokyo, Japan"
8/1/2012,4,mtoledo,"São Paulo, Brazil - Madrid, Spain"
8/1/2012,8,vishvish,London
8/1/2012,4,klausmeyer,"Augsburg, Bayern, Deutschland"
8/1/2012,4,stephansun,shanghai
8/1/2012,4,dukex,Brazil
8/1/2012,4,mbbill,SH
8/1/2012,2,wezm,"Melbourne, Australia"
8/1/2012,10,dr4g0nnn,United Kingdom
8/1/2012,2,cjk,"Waldenbuch, Germany"
8/1/2012,8,hderms,"Chicago, Illinois"
8/1/2012,42,akhayyat,"Kingston, Ontario, Canada"
8/1/2012,2,trunzoa,"Minneapolis, MN"
8/1/2012,2,marcionicolau,Passo Fundo/RS
8/1/2012,4,holmars,"Reykjavík, Iceland"
8/1/2012,6,rogeruiz,"Brooklyn, NY"
8/1/2012,2,andyao,"Beijing, China"
8/1/2012,4,emersonvinicius,Brazil
8/1/2012,2,ystein,"Berlin, Germany"
8/1/2012,4,tabolario,United States
8/1/2012,84,neersighted,The Internet
8/1/2012,4,lanvige,Shanghai
8/1/2012,2,mikehale,"Holly Springs, NC"
8/1/2012,2,zyce,United States
8/1/2012,2,tonyseek,Shenzhen
8/1/2012,6,ericluo,"WuHan, China"
8/1/2012,2,filipeamoreira,UK
8/1/2012,16,etandel,"Rio de Janeiro, Brazil"
8/1/2012,28,aelesbao,São Paulo / Brazil
8/1/2012,8,umjbrown,"Ann Arbor, MI"
8/1/2012,10,gilles,"San Francisco, CA"
8/1/2012,4,nacengineer,"Madison, WI"
8/1/2012,2,gerhard,"London, UK"
8/1/2012,6,zenzike,"Oxford, UK"
8/1/2012,4,maxolasersquad,"Tallahassee, Fl"
8/1/2012,4,mauriciosilva,San Francisco
8/1/2012,2,indrajitr,India
8/1/2012,4,minghan,Stanford
8/1/2012,12,piyush-nimbalkar,"Pune, India"
8/1/2012,2,dsalisbury,"Reading, UK"
8/1/2012,4,commadelimited,"Nashville, TN"
8/1/2012,2,cmccoy,"Seattle, WA"
8/1/2012,4,c089,Munich
8/1/2012,2,AdrienGiboire,Paris
8/1/2012,2,vazexqi,"Urbana, IL"
8/1/2012,2,cmillr,"Jackson, Mississippi"
8/1/2012,10,lxneng,Shanghai
8/1/2012,10,flavio,Italy
8/1/2012,4,Laiff,chel
8/1/2012,20,alexrinass,"Stuttgart, Germany"
8/1/2012,4,powellc,"Castine, ME"
8/1/2012,4,zdk,bangkok
8/1/2012,4,fixe,"Braga, Portugal"
8/1/2012,14,milkypostman,"Iowa City, IA"
8/1/2012,2,jico,New York
8/1/2012,2,gevans,"Las Vegas, NV"
8/1/2012,4,smt,PHL
8/1/2012,4,andyferra,"Redwood City, CA"
8/1/2012,4,ganlron,"Barrie, Ontario"
8/1/2012,8,salsolatragus,Germany
8/1/2012,8,michaelcontento,"Cologne, Germany"
8/1/2012,2,djohnston08,"Lexington, KY"
8/1/2012,4,lenage,hangzhou
8/1/2012,2,santiycr,"Rosario, Santa Fe, Argentina"
8/1/2012,4,Arkaniad,North Dakota
8/1/2012,8,Janderson3,Huntsville Alabama
8/1/2012,2,wfarr,"Atlanta, GA"
8/1/2012,12,norm2782,The Netherlands
8/1/2012,12,jankeesvw,Netherlands
8/1/2012,2,davidxia,"New York, New York"
8/1/2012,48,eggcaker,"Beijing,China"
8/1/2012,4,steckel,"San Francisco, CA"
8/1/2012,2,kporangehat,"chicago, il"
8/1/2012,2,obmarg,"Edinburgh, Scotland"
8/1/2012,10,theunraveler,"Minneapolis, MN"
8/1/2012,4,mnewt,San Francisco CA
8/1/2012,8,sardaukar,"Lisbon, Portugal"
8/1/2012,4,base42,Netherlands
8/1/2012,8,speilberg0,"Traralgon, Australia"
8/1/2012,2,cliffxuan,London
8/1/2012,2,wintery,Wonderland
8/1/2012,2,garyaj,"Sydney, Australia"
8/1/2012,2,shukydvir,Israel
8/1/2012,12,k1rd3rf,"Oslo, Norway"
8/1/2012,20,sailxjx,"Shanghai, China"
7/1/2012,2,vamsee,"Bangalore, India"
7/1/2012,4,gjorquera,"Santiago, Chile"
7/1/2012,2,loopj,"San Francisco, CA"
7/1/2012,2,ravinggenius,"Apex, NC"
7/1/2012,2,dhodgkin,USA
7/1/2012,2,twleung,"Bainbridge Island, WA"
7/1/2012,4,lasse,Copenhagen
7/1/2012,2,moonranger,"Tianjin, China"
7/1/2012,6,bwl,"New York, NY"
7/1/2012,6,NorthIsUp,San Francisco
7/1/2012,2,vguerci,"Paris, France"
7/1/2012,6,mtoledo,"São Paulo, Brazil - Madrid, Spain"
7/1/2012,2,collinpeters,Vancouver
7/1/2012,22,npcardoso,"Porto, Portugal"
7/1/2012,2,pbrisbin,"boston, ma"
7/1/2012,4,habnabit,"Seattle, WA"
7/1/2012,4,madhatter,Germany
7/1/2012,4,kscott,"Colorado Springs, CO"
7/1/2012,4,rogeruiz,"Brooklyn, NY"
7/1/2012,2,Sunhay,"Waterloo, Ontario"
7/1/2012,12,theunraveler,"Minneapolis, MN"
7/1/2012,2,pansapien,"Toronto, ON"
7/1/2012,4,casualjim,"Antwerp, BE"
7/1/2012,2,cmillr,"Jackson, Mississippi"
7/1/2012,4,alexrinass,"Stuttgart, Germany"
7/1/2012,4,vessi,"Ukraine, Kiev"
7/1/2012,2,jackilyn,"Seattle, WA"
7/1/2012,6,weijianwen,"Shanghai, China"
7/1/2012,2,systemfreund,Berlin
7/1/2012,2,kiniou,PARIS
7/1/2012,2,stevenringo,"Sydney, Australia"
7/1/2012,2,loris,Paris
7/1/2012,14,jasonm23,"Sydney, Australia"
7/1/2012,2,samjones,"Banbury, Oxfordshire"
7/1/2012,2,krueme1,Hamburg / Germany
7/1/2012,4,pangratz,"localhost, linz, austria"
7/1/2012,6,fbs,netherlands
7/1/2012,4,timkurvers,"Oslo, Norway"
7/1/2012,20,robbyrussell,"Portland, Oregon"
7/1/2012,4,seansay,xi'an
7/1/2012,2,richardbowden,Edinburgh
7/1/2012,2,ErebusBat,"Casper, WY"
7/1/2012,6,k3rn,Ivoti-RS/Brasil
7/1/2012,2,m8ck,Norway
7/1/2012,4,fullsailor,"Orlando, FL"
7/1/2012,2,clvv,"Sacramento, CA"
7/1/2012,4,SuprDewd,Iceland
7/1/2012,2,thorinmesser,"Los Angeles, CA"
7/1/2012,2,duien,"Atlanta, GA"
7/1/2012,8,strangnet,"Stockholm, Sweden"
7/1/2012,24,blueyed,"Berlin, Germany"
7/1/2012,12,lucho870601,Stockholm
7/1/2012,4,giuliandrimba,São Paulo - Brazil
7/1/2012,4,djohnston08,"Lexington, KY"
7/1/2012,4,akshayhegde,"San Jose, CA"
7/1/2012,2,mgutz,"San Diego, CA"
7/1/2012,6,dskim,"Melbourne, Australia"
7/1/2012,4,cmoore,"Bonney Lake, WA"
7/1/2012,2,sindrenm,Norway
7/1/2012,2,awidegreen,Stockholm
7/1/2012,2,davidxia,"New York, New York"
7/1/2012,20,davidpdrsn,Denmark
7/1/2012,6,midas,"The Woodlands, TX"
7/1/2012,2,skwp,San Francisco
7/1/2012,12,peterhoeg,Singapore
7/1/2012,4,r2d2rogers,"Monroe, Louisiana"
7/1/2012,6,norm2782,The Netherlands
7/1/2012,2,saarons,"New York, NY"
7/1/2012,4,minghan,"Pittsburgh, PA"
7/1/2012,2,kusnier,Karlsruhe (Germany)
7/1/2012,4,emreberge,San Francisco
7/1/2012,4,scragz,"Oakland, CA"
7/1/2012,2,rsdy,Hungary
7/1/2012,2,suzuken,Japan
7/1/2012,4,wilsaj,"Austin, TX"
7/1/2012,4,feniix,"Chicago, IL"
7/1/2012,4,roderickhodgson,London
7/1/2012,2,yejianye,"Shanghai, China"
7/1/2012,2,andyferra,"Redwood City, CA"
7/1/2012,2,a-b,SF
7/1/2012,4,grahamc,"Washington, D.C."
7/1/2012,2,obazoud,"Paris, France"
7/1/2012,12,avit,"Squamish, BC"
7/1/2012,14,agrimaldi,Paris
7/1/2012,2,bentruyman,Chicago
7/1/2012,2,fritz0705,"Bremen, Germany"
7/1/2012,6,neersighted,Hackity-Hack
7/1/2012,4,willian,Sao Jose dos Campos
7/1/2012,4,wezm,"Melbourne, Australia"
7/1/2012,2,cadetZemm,"Milwaukie, OR"
7/1/2012,2,bigjust,"Atlanta, GA, USA"
7/1/2012,2,unimatrixZxero,Secret volcano lair.
7/1/2012,2,SegFaultAX,"California, USA"
7/1/2012,2,wangxiaomo,China
7/1/2012,4,liquid,"London, UK"
7/1/2012,4,jpterry,"Santa Barbara, CA"
7/1/2012,2,kporangehat,"berkeley, ca"
7/1/2012,2,goneflyin,"Chicago, IL"
7/1/2012,2,emileswarts,London
7/1/2012,4,aakashd,"Bangalore, India"
7/1/2012,2,benhoman,New Jersey
7/1/2012,10,mafrosis,UK
7/1/2012,6,jamiemill,"London, UK"
7/1/2012,2,kjf,"Dublin, Ireland"
7/1/2012,4,GBH,"Toronto, Canada"
7/1/2012,4,jaischeema,Melbourne
7/1/2012,2,mbriggs,"Toronto, ON"
7/1/2012,2,bobmaerten,France
7/1/2012,4,henryyan,Shanghai China
7/1/2012,2,jmfederico,Colombia
7/1/2012,2,fred-o,"Uppsala, Sweden"
7/1/2012,2,chrissearle,Oslo/Norway
7/1/2012,4,luxflux,Switzerland
7/1/2012,2,cjk,"Waldenbuch, Germany"
7/1/2012,2,villez,"Tampere, Finland"
7/1/2012,4,bsiegel,"Cleveland, OH"
7/1/2012,8,chiccorusso,"Padova, Italy"
7/1/2012,2,amacgregor,Canada
7/1/2012,2,cabbiepete,"Auckland, New Zealand"
7/1/2012,14,androomerrill,New York
7/1/2012,4,mbauhardt,Germany
7/1/2012,6,sharat87,"Mumbai, India"
7/1/2012,6,bcap,Brazil
7/1/2012,2,cluther,"Austin, TX"
7/1/2012,2,blakefrost,"San Francisco, CA"
7/1/2012,2,john-griffin,"London, UK"
7/1/2012,2,ltw,"Brisbane, Australia"
7/1/2012,2,wfarr,"Atlanta, GA"
7/1/2012,4,dcousineau,"Dallas, TX"
7/1/2012,6,meh,Internet
7/1/2012,2,Nucc,"Hungary, Budapest"
7/1/2012,2,matma,Kraków
7/1/2012,4,radmoore,"Muenster, Germany"
7/1/2012,2,kmees,"Saarbruecken, Germany"
7/1/2012,4,huntca,"San Francisco, CA"
7/1/2012,4,gilles,"San Francisco, CA"
7/1/2012,6,Watabou90,"San Jose, CA"
7/1/2012,4,joshvermaire,"Palo Alto, CA"
7/1/2012,4,AaronBecker,Urbana IL
7/1/2012,6,rtlong,"Minneapolis, MN"
7/1/2012,4,jreese,"San Mateo, CA"
7/1/2012,2,kinua,Macau
7/1/2012,4,Xion,"Groningen, Netherlands"
7/1/2012,2,cenanozen,istanbul
7/1/2012,2,kepi,"Brno, Czech Republic"
7/1/2012,2,ckassen,Germany
7/1/2012,8,linduxed,Stockholm
7/1/2012,4,santiycr,"Rosario, Santa Fe, Argentina"
7/1/2012,2,gizmomogwai,"Munich, Germany"
7/1/2012,8,base42,Netherlands
7/1/2012,2,icyleaf,"Beijing, China"
7/1/2012,6,gerhard,"London, UK"
7/1/2012,2,4eek,Cape Town
7/1/2012,2,usmanity,"San Francisco, CA"
7/1/2012,12,tangledhelix,"Cleveland, Ohio USA"
7/1/2012,10,neurobashing,"Ashburn, VA"
7/1/2012,4,mirell,"Austin, TX"
7/1/2012,2,williamvoor,"Melbourne, Australia"
7/1/2012,4,rdavies,United Kingdom
7/1/2012,2,horazont,Germany
7/1/2012,4,Valloric,"Mountain View, CA"
7/1/2012,2,ncb000gt,"Reston, VA"
7/1/2012,6,wfscheper,"Chapel Hill, NC"
7/1/2012,20,ptrv,"Berlin, Germany"
7/1/2012,6,chriswk,"Oslo, Norway"
7/1/2012,8,rompetroll,Oslo
7/1/2012,18,rafamoreira,São Paulo
7/1/2012,4,arbiterofcool,Los Angeles
7/1/2012,6,Janderson3,Huntsville Alabama
7/1/2012,2,angvp,"Buenos Aires, Argentina"
7/1/2012,2,mariopmartins,"Porto Alegre, RS - Brazil"
7/1/2012,4,sordina,"Perth, Western Australia"
7/1/2012,2,zealot128,Dresden
7/1/2012,6,yinhou,NYC
7/1/2012,2,vishvish,London
7/1/2012,4,neoascetic,"Vladivostok, Russia"
7/1/2012,6,Jaskirat,chennai
7/1/2012,2,kevinwang,New York City
7/1/2012,2,red56,London
7/1/2012,4,wting,Hawaii
7/1/2012,4,cbbrowne,"Toronto, Canada"
7/1/2012,2,mauriciosilva,San Francisco
7/1/2012,2,Treggats,"Assen, the Netherlands"
7/1/2012,2,343max,"Berlin, Germany"
7/1/2012,4,bowmande,"New Albany, IN"
7/1/2012,4,neh,"BC, Canada"
7/1/2012,2,wintery,Wonderland
7/1/2012,8,darrenterhune,Canada
7/1/2012,2,chris,"Eugene, OR and San Francisco, CA"
7/1/2012,2,dickeyxxx,"San Francisco, CA"
7/1/2012,2,lorn,"São Paulo, Brazil"
7/1/2012,4,tekniklr,"Portland, OR"
7/1/2012,2,michaelcontento,"Cologne, Germany"
7/1/2012,2,mlen,"Wrocław, Poland"
7/1/2012,12,caio,"Amsterdam, The Netherlands"
7/1/2012,2,chrhicks,New York
7/1/2012,4,jbigler,"Hanoi, Vietnam"
7/1/2012,18,Eustachy,Poland
7/1/2012,8,kalos,Italy
7/1/2012,2,kormie,"Chicago, IL"
7/1/2012,4,RavuAlHemio,"Vienna, AUT"
7/1/2012,2,matheeeny,"Morgantown, WV"
7/1/2012,4,extraordinaire,"Brighton, UK"
7/1/2012,2,greggroth,"Atlanta, GA"
7/1/2012,4,paulmillr,Ukraine
7/1/2012,2,stevenharman,"Atlanta, GA"
7/1/2012,4,archit,"San Francisco, CA"
7/1/2012,2,kevinjalbert,"Oshawa, Ontario, Canada"
7/1/2012,2,lwe,"Zurich, Switzerland"
7/1/2012,4,tompson,"Linz, Austria"
7/1/2012,4,cadusk,"Campinas, Brasil"
7/1/2012,4,onedanshow,"Dallas, TX"
7/1/2012,4,briemens,The Netherlands
7/1/2012,8,lunaryorn,Munich
7/1/2012,4,ryands,"Canton, MI"
7/1/2012,28,aelesbao,São Paulo / Brazil
7/1/2012,2,markglenn,"Hainesville, IL"
7/1/2012,8,leafac,"São Paulo, Brazil"
7/1/2012,4,lupomontero,"London, UK"
7/1/2012,4,ianchesal,Canada
7/1/2012,2,rahult,"Adelaide, Australia"
7/1/2012,2,jonathanchu,"New York, NY"
7/1/2012,12,tupton,"Austin, TX"
7/1/2012,2,naneau,Netherlands
7/1/2012,2,fauxparse,"Christchurch, New Zealand"
7/1/2012,2,millisami,Nepal
7/1/2012,2,kugaevsky,"Saint-Petersburg, Russia"
7/1/2012,2,dbergey,"Ann Arbor, MI"
7/1/2012,28,eggcaker,"Beijing,China"
7/1/2012,26,pgollucci,"Alexandira, VA"
7/1/2012,4,mattryan,NYC
7/1/2012,2,databyte,NYC
7/1/2012,2,Peeja,"Amherst, MA"
7/1/2012,2,wlue,Canada
7/1/2012,4,steckel,"San Francisco, CA"
7/1/2012,4,zyce,"Stalingrad, Mother Russia"
7/1/2012,2,pferdefleisch,"Granada, Spain"
7/1/2012,2,vortura,London
7/1/2012,2,snowcrashed,Tokyo
7/1/2012,2,jdob,New Jersey
7/1/2012,2,korjavin,Russia
6/1/2012,4,sean-brandt,"Rockville, MD"
6/1/2012,2,bameda,Madrid
6/1/2012,2,mgdm,"Glasgow, Scotland"
6/1/2012,2,chenillen,"Beijing, China"
6/1/2012,4,cadusk,"Campinas, Brasil"
6/1/2012,3,vazexqi,"Urbana, IL"
6/1/2012,2,robin850,Avesnes sur Helpe
6/1/2012,67,Watabou90,"San Jose, CA"
6/1/2012,8,mbauhardt,Germany
6/1/2012,2,iwinux,"Guangzhou, China"
6/1/2012,3,ncb000gt,"Reston, VA"
6/1/2012,8,micampe,"San Francisco, CA"
6/1/2012,3,cmoore,"Bonney Lake, WA"
6/1/2012,9,collinpeters,Vancouver
6/1/2012,4,neh,"BC, Canada"
6/1/2012,2,twolights,Taipei
6/1/2012,7,eggcaker,"Beijing,China"
6/1/2012,10,ColinHebert,Oxford
