month,pushes,actor,actor_attributes_location,lat,lng
4/1/2013,1,xuhdev,M31,34.3617826,132.3411866
4/1/2013,1,tgray,"Painesville, OH",41.7244885,-81.245657
4/1/2013,1,pencil,"Wetzikon ZH, Switzerland",47.3225203,8.806697973
4/1/2013,4,marceloemanoel,Brasil,-8.4666145,-51.3333976
4/1/2013,1,SteelPangolin,"San Francisco, CA",37.7789601,-122.419199
4/1/2013,2,thejefflarson,Brooklyn! NY,40.6501038,-73.9495823
4/1/2013,2,asparagui,Missouri,38.7604815,-92.5617875
4/1/2013,1,ssp,Göttingen,51.533684,9.9344982
4/1/2013,1,hulbert,"Los Angeles, CA",34.0536781,-118.2427025
4/1/2013,1,sakaru,UK,54.7023545,-3.2765753
4/1/2013,24,mikemcquaid,"Broughty Ferry, Scotland",56.4650762,-2.8720119
4/1/2013,11,mikegoodspeed,"Chicago, IL",41.8756208,-87.6243706
4/1/2013,1,lewinski,"Minneapolis, MN",44.9772995,-93.2654692
4/1/2013,1,jcbledsoe,The wasteland that is Kansas (TM),,
4/1/2013,2,antbryan,"Pompano Beach, Florida",26.2378597,-80.1247667
4/1/2013,1,gregglind,"Minneapolis, MN, USA",44.9772995,-93.2654692
4/1/2013,2,bertjwregeer,::1,22.3511148,78.6677428
4/1/2013,2,abhishiv,"Milan, Italy",45.4666211,9.1906166
4/1/2013,1,atnnn,"Montreal, QC",45.5224507,-73.5912827
4/1/2013,1,jaedon,"Korea, Republic of",40.3123959,127.399971
4/1/2013,1,creaktive,São Paulo - Brazil,-21.9549806,-49.0232348
4/1/2013,1,amcp,"Pasadena, CA, USA",34.1476452,-118.1444779
4/1/2013,3,pigoz,"Milano, Italy",45.4666211,9.1906166
4/1/2013,1,petervanderdoes,"NJ, USA",40.0757384,-74.4041622
4/1/2013,4,int3,"Amherst, MA, USA",42.3803676,-72.523143
4/1/2013,1,michaelmior,"Toronto, Ontario, Canada",43.6529206,-79.3849008
4/1/2013,1,bluemont,"Washington, DC",47.51893955,-122.2956897
4/1/2013,2,nedos,Berlin,52.5170365,13.3888599
4/1/2013,144,adamv,"Issaquah, WA",47.5355768,-122.0432974
4/1/2013,1,rbrooks,"Mount Laurel, NJ",39.934002,-74.8909988
4/1/2013,3,pberry,"Chico, CA",39.7284945,-121.8374777
4/1/2013,322,jacknagel,"Fargo, ND",46.8770537,-96.7897661
4/1/2013,1,rays,"Oakville, Ontario, Canada",43.4474108,-79.6665485
4/1/2013,4,urdh,"Göteborg, Sweden",57.7072326,11.9670171
4/1/2013,1,sethhillbrand,"New York, NY",40.7305991,-73.9865812
4/1/2013,2,reddyonrails,ca,61.0666922,-107.9917071
4/1/2013,2,christophersu,"Shanghai, China",31.2253441,121.4888922
4/1/2013,2,demosdemon,"Lafayette, LA",30.2240897,-92.0198427
4/1/2013,1,Sharpie,"Portland, Oregon",45.5202471,-122.6741949
4/1/2013,2,cdolan,Connecticut,41.493929,-72.5982114
4/1/2013,1,adriancole,San Francisco,37.7789601,-122.419199
4/1/2013,1,kyledrake,"Portland, Oregon, USA",45.5202471,-122.6741949
4/1/2013,8,shantanusharma,New York,40.7305991,-73.9865812
4/1/2013,2,telemachus,New York City,40.7305991,-73.9865812
4/1/2013,18,mistydemeo,"Winnipeg, MB",49.8833343,-97.1666741
4/1/2013,1,koraktor,Germany,51.0834196,10.4234469
4/1/2013,7,subszero,India,22.3511148,78.6677428
4/1/2013,7,dhess,"San Francisco, CA, USA",37.7789601,-122.419199
4/1/2013,1,lucas-clemente,"Munich, Germany",48.1372719,11.5754815
4/1/2013,1,mybuddymichael,California,36.7014631,-118.7559974
4/1/2013,1,teriiehina,Paris,48.8565056,2.3521334
4/1/2013,4,tobli,Stockholm,59.3251172,18.0710935
4/1/2013,7,colindean,"Pittsburgh, PA, USA",40.4416941,-79.9900861
4/1/2013,2,lpetre,"London, UK",51.5072759,-0.1276597
4/1/2013,3,eddiemoya,"Chicago, IL",41.8756208,-87.6243706
4/1/2013,5,seryl,"San Francisco, CA",37.7789601,-122.419199
4/1/2013,1,danieletorelli,Italy,42.6384261,12.674297
4/1/2013,1,petere,Pennsylvania,40.9699889,-77.7278831
4/1/2013,1,pekkanikander,Helsinki,60.1713198,24.9414566
4/1/2013,3,chrisk,"San Francisco, CA",37.7789601,-122.419199
4/1/2013,3,rkuzmin,Moscow,55.4792046,37.3273304
4/1/2013,1,ziz,"Denver, CO",39.7391536,-104.9847034
4/1/2013,1,tuler,Rio de Janeiro,-22.9112163,-43.2093781
4/1/2013,1,seebi,Leipzig,51.340462,12.3747049
4/1/2013,1,mbarriault,"St. John's, NL",47.5614849,-52.7125839
4/1/2013,1,thoughtpolice,"Austin, TX",30.2711286,-97.7436995
4/1/2013,1,nnutter,"Troy, IL",42.6055893,-83.1499304
4/1/2013,2,c0der78,"vancouver, bc",49.2608944,-123.1139383
4/1/2013,1,le0pard,Ukraine,49.4871968,31.2718321
4/1/2013,2,aktowns,Australia,-27.2692649,136.1048783
4/1/2013,2,emptyflask,"Austin, TX",30.2711286,-97.7436995
4/1/2013,3,jonen,"Athens, GA, USA",33.9595974,-83.376678
4/1/2013,1,tehprofessor,The Moon,44.7716333,-89.787902
4/1/2013,1,cadejscroggins,"Parkdale, OR",45.519748,-121.5967385
4/1/2013,1,BenjaminDigeon,France,46.603354,1.8883335
4/1/2013,1,ivar,Vancouver,49.2608944,-123.1139383
4/1/2013,2,dotnetCarpenter,Sweden,59.6749712,14.5208584
4/1/2013,1,amoeba,"Alaska, USA",51.5672222,178.8777
4/1/2013,2,knoepfle,"Stanford, CA",37.4266268,-122.1701137
4/1/2013,5,bjeanes,"Chicago, IL",41.8756208,-87.6243706
4/1/2013,27,shanderlam,Hangzhou China,30.2665643,120.149335
4/1/2013,4,poffe,Stockholm,59.3251172,18.0710935
4/1/2013,1,kung-fu-tzu,"Odessa, Ukrain",46.4713468,30.7296333
4/1/2013,1,josevalim,"Kraków, Poland",50.061892,19.9368564
4/1/2013,7,Frizlab,"Orsay, France",48.6991805,2.1874811
4/1/2013,6,yida,Philly,44.0457369,-121.2651337
4/1/2013,4,cehoffman,Alabama,33.2588817,-86.8295337
4/1/2013,1,erbmicha,"Portland, OR",45.5202471,-122.6741949
4/1/2013,1,krug,"Stevens Point, WI",44.5229223,-89.574111
4/1/2013,3,edporras,"Brooklyn, NY",40.6501038,-73.9495823
4/1/2013,3,kaecyra,"Montreal, Canada",45.5224507,-73.5912827
4/1/2013,1,minoru-osawa,"Sendai, Miyagi, JAPAN",38.260861,140.882066
4/1/2013,1,FlorianO,Cologne,50.9374863,6.9580232
4/1/2013,9,jiangxin,"Beijing, China",40.2505379,116.6250886
4/1/2013,1,rhardih,Denmark,55.670249,10.3333283
4/1/2013,4,clayrichardson,"Palo Alto, CA",37.442156,-122.1634472
4/1/2013,1,brkcmd,Boston,42.3604823,-71.0595678
4/1/2013,2,dshean,"Seattle, WA",47.6038321,-122.3300624
4/1/2013,5,jaimeMF,Spain,40.0028028,-4.003104
4/1/2013,1,jedisct1,"San Francisco, CA.",37.7789601,-122.419199
4/1/2013,1,wlangstroth,"Toronto, ON",43.6529206,-79.3849008
4/1/2013,3,ericduran,"New York, NY",40.7305991,-73.9865812
4/1/2013,2,sos4nt,"Bremen, Germany",53.0758099,8.80717
4/1/2013,4,cthielen,"Sacramento, California",38.4732259,-121.2980707
4/1/2013,3,somekool,"Quebec city, Canada",54,-72
4/1/2013,2,martinploeger,"Hannover, Germany",52.3744779,9.7385532
4/1/2013,3,vincentbernat,Paris,48.8565056,2.3521334
4/1/2013,3,docwhat,"Pittsburgh, PA",40.4416941,-79.9900861
4/1/2013,2,SaberUK,"England, United Kingdom",52.7954791,-0.5402402366
4/1/2013,1,lvivski,Ukraine,49.4871968,31.2718321
4/1/2013,1,lra,"New York, NY",40.7305991,-73.9865812
4/1/2013,1,aradabaugh,Salt Lake City,40.7606467,-111.89109
4/1/2013,25,tareqak,Canada,61.0666922,-107.9917071
4/1/2013,1,dsturnbull,Sydney,-33.8548157,151.2164539
4/1/2013,1,deiga,"Helsinki, Finland",60.1713198,24.9414566
4/1/2013,2,rlespinasse,"Tourcoing, Nord, France",50.7217304,3.1593082
4/1/2013,1,scicalculator,"Tokyo, Japan",35.69004135,139.5103951
4/1/2013,29,sakra,"Linz, Austria",48.3058789,14.2865628
4/1/2013,1,sevos,"Berlin, Germany",52.5170365,13.3888599
4/1/2013,1,steveklabnik,"Santa Monica, CA",34.0195598,-118.4869739
4/1/2013,1,tomyun,"Seoul, Korea",37.5710824,126.9953036
4/1/2013,1,hoop33,"Jacksonville, FL",30.3321838,-81.655651
4/1/2013,1,sillage,"Paris, France",48.8565056,2.3521334
4/1/2013,1,dougalsutherland,"Pittsburgh, PA",40.4416941,-79.9900861
4/1/2013,1,shazron,"San Francisco, California",37.7789601,-122.419199
4/1/2013,1,miku,Germany,51.0834196,10.4234469
4/1/2013,1,mkelley33,"Wake Forest, NC",35.9805797,-78.5120697
4/1/2013,2,robsonpeixoto,"Salvador, Bahia, Brasil",-12.9816356,-38.4820771
4/1/2013,5,dch,"Vienna, Austria",48.2083537,16.3725042
4/1/2013,3,jwilkins,"San Francisco, CA",37.7789601,-122.419199
4/1/2013,1,kevinSuttle,"Cincinnati, OH",39.1014537,-84.5124602
4/1/2013,1,remiprev,"Quebec City, Canada",54,-72
4/1/2013,2,killthekitten,"Moscow, Russia",55.4792046,37.3273304
4/1/2013,1,cypher,Austria,47.2000338,13.199959
4/1/2013,2,crishoj,Denmark,55.670249,10.3333283
4/1/2013,3,int3h,"Berkeley, CA",37.8708789,-122.2728247
4/1/2013,1,GWStuartClift,Newark-on-Trent,53.0787851,-0.8123863
4/1/2013,1,nesv,"Ontario, Canada",50.0000002,-86.0000001
4/1/2013,3,digitalpardoe,"London, UK",51.5072759,-0.1276597
4/1/2013,7,albertz,"Aachen, Germany",50.7762954,6.0838209
4/1/2013,1,breadtk,Cascadia,44.3973477,-122.481748
4/1/2013,1,kou,"Tokyo, Japan",35.69004135,139.5103951
4/1/2013,3,samueljohn,Germany,51.0834196,10.4234469
4/1/2013,1,ibtaylor,"Gainesville, FL",29.651907,-82.3247976
4/1/2013,2,usualoma,Japan,36.5748441,139.2394179
4/1/2013,2,dholm,Sweden,59.6749712,14.5208584
4/1/2013,4,zenlambda,"London, UK",51.5072759,-0.1276597
4/1/2013,1,gtd,"London, UK",51.5072759,-0.1276597
4/1/2013,1,paxswill,"Washington, DC, USA",47.51893955,-122.2956897
4/1/2013,1,sroberts,"Hershey, PA",40.2854881,-76.6506001
4/1/2013,8,amscotti,Beverly MA,42.5584284,-70.8800491
4/1/2013,3,milkypostman,"Iowa City, IA",41.6606893,-91.5302214
4/1/2013,2,Dinduks,"Paris, France",48.8565056,2.3521334
4/1/2013,10,deftsp,China,35.000074,104.999927
4/1/2013,1,hobu,"Iowa City, IA",41.6606893,-91.5302214
4/1/2013,3,brandt,"La Jolla, CA",32.8472711,-117.2742086
4/1/2013,2,lee-dohm,"Kirkland, WA",47.6859573,-122.1920249
4/1/2013,1,ealden,"Manila, Philippines",14.5906216,120.9799696
4/1/2013,9,mathiasbynens,Belgium,50.6407351,4.66696
4/1/2013,1,bwbuchanan,"Portland, Oregon / SF Bay Area",,
4/1/2013,1,thetamind,"Winnipeg, MB, Canada",49.8833343,-97.1666741
4/1/2013,1,SnippyHolloW,Paris,48.8565056,2.3521334
4/1/2013,2,cliffrowley,UK,54.7023545,-3.2765753
4/1/2013,2,sje30,Cambridge,52.2033051,0.124862
4/1/2013,1,clatour,Anywhere,32.8256481,-117.1607283
4/1/2013,1,ento,Tokyo,35.69004135,139.5103951
4/1/2013,1,junkblocker,"Palo Alto, CA, USA",37.442156,-122.1634472
4/1/2013,1,darashi,"Sapporo, Hokkaido, Japan",43.0620475,141.35446
4/1/2013,6,tlehman,"Portland, OR",45.5202471,-122.6741949
4/1/2013,2,pda,"Melbourne, Australia",-37.8142176,144.9631608
4/1/2013,1,slyphon,New York,40.7305991,-73.9865812
4/1/2013,1,rtwomey,"Woburn, MA",42.4792618,-71.1522766
4/1/2013,10,fceller,Cologne,50.9374863,6.9580232
4/1/2013,3,KB1JWQ,"Los Angeles, CA",34.0536781,-118.2427025
4/1/2013,3,jmandzik,"Herndon, VA",38.9695316,-77.3859479
4/1/2013,2,resmo,"Recherswil, Switzerland",47.16125,7.5942522
4/1/2013,3,chrmoritz,"Dresden, Germany",51.0493286,13.7381437
4/1/2013,1,ntamas,"Staines, UK",51.434012,-0.511044
4/1/2013,1,jjeising,Germany,51.0834196,10.4234469
4/1/2013,1,AnisB,"Lyon, France",45.7575958,4.8323239
4/1/2013,3,kjaleshire,"Anchorage, AK",61.218056,-149.9002806
4/1/2013,1,odoku,Japan,36.5748441,139.2394179
4/1/2013,1,tsaeger,"Austin, TX",30.2711286,-97.7436995
4/1/2013,3,avsej,"Minsk, Belarus",53.902253,27.561863
4/1/2013,2,jarrettmeyer,"Indianapolis, IN",39.7683795,-86.1580447
4/1/2013,1,jeremangnr,Uruguay,-32.8755548,-56.0201525
4/1/2013,5,dmnd,San Francisco Bay Area,37.7884969,-122.3558473
4/1/2013,2,duckki,"Boston, MA, USA",42.3604823,-71.0595678
4/1/2013,1,johngrimes,"Brisbane, Australia",-27.4689682,153.0234991
4/1/2013,3,sepeth,"Istanbul, Turkey",41.0096334,28.9651646
4/1/2013,1,sdorra,"Germany, Hildesheim",52.1532179,9.9523941
4/1/2013,1,wfriedl,"Chicago, IL",41.8756208,-87.6243706
4/1/2013,3,niceview,"Seoul, Korea",37.5710824,126.9953036
4/1/2013,1,helloIAmPau,Casoria (Na),40.9045572,14.2901223
4/1/2013,1,mikaelq,Minnesota,45.9896587,-94.6113288
4/1/2013,2,sferik,"San Francisco, CA",37.7789601,-122.419199
4/1/2013,4,klobucar,"San Francisco, CA",37.7789601,-122.419199
4/1/2013,1,yasuyk,"Osaka, Japan",34.6852955,135.5145684
4/1/2013,1,SirVer,Germany,51.0834196,10.4234469
4/1/2013,1,tonyg,"Cambridge, MA",42.3750997,-71.1056157
4/1/2013,2,dduvnjak,Sarajevo,43.8515421,18.3886246
4/1/2013,1,lyda,"Dublin, Ireland",53.3494299,-6.2600969
4/1/2013,1,nandub,"Marrero, LA",29.8993723,-90.1003506
4/1/2013,2,iHiD,"Birmingham, England",52.4813679,-1.8980726
4/1/2013,1,markhibberd,"brisbane, australia",-27.4689682,153.0234991
4/1/2013,1,mirell,"Austin, TX",30.2711286,-97.7436995
4/1/2013,7,lmjabreu,"Brighton, UK",50.82221,-0.1377534
4/1/2013,2,gsong,"SF, CA",37.7789601,-122.419199
4/1/2013,4,funkaoshi,Toronto,43.6529206,-79.3849008
4/1/2013,2,nemith,"Denver, CO",39.7391536,-104.9847034
4/1/2013,1,ekarulf,"Seattle, WA",47.6038321,-122.3300624
4/1/2013,2,TheAlphaNerd,"Stanford, California",37.4266268,-122.1701137
4/1/2013,1,sebi,Switzerland,46.7985624,8.2319736
4/1/2013,2,IAmFledge,London,51.5072759,-0.1276597
4/1/2013,5,houtanb,"Paris, France",48.8565056,2.3521334
4/1/2013,1,dustinkirkland,"Austin, TX, USA",30.2711286,-97.7436995
4/1/2013,2,rcarmo,"Lisbon, Portugal",38.7130574,-9.1380056
4/1/2013,1,gianpaj,"Dublin, Ireland",53.3494299,-6.2600969
4/1/2013,1,waynegraham,Virginia,37.1232245,-78.4927721
4/1/2013,2,kylefritz,"Baltimore, MD",39.2908608,-76.6108073
4/1/2013,2,aconchillo,"Los Angeles, CA",34.0536781,-118.2427025
4/1/2013,1,sjackman,"Vancouver, Canada",49.2608944,-123.1139383
4/1/2013,1,BYVoid,"Beijng, China",,
4/1/2013,1,kyanny,Tokyo/Japan,35.69004135,139.5103951
4/1/2013,5,chadcatlett,"DFW, TX",32.8965661,-97.04654728
4/1/2013,3,felixbuenemann,Germany,51.0834196,10.4234469
4/1/2013,3,Anks,"Mumbai, India",18.9327876,72.8369772
4/1/2013,4,mbrictson,San Francisco,37.7789601,-122.419199
4/1/2013,2,wolverian,"Helsinki, Finland",60.1713198,24.9414566
4/1/2013,6,mxcl,"Wayland, MI",42.3625976,-71.3614542
4/1/2013,14,ColinHebert,Oxford,51.7521553,-1.2582135
4/1/2013,1,a-b,SF,37.7789601,-122.419199
4/1/2013,1,alafon,"Toulouse, Lyon, Paris",,
3/1/2013,1,rnaveiras,"Madrid, Spain",40.5248319,-3.771562775
3/1/2013,3,dpkendal,"Clitheroe, UK",53.8717465,-2.3926783
3/1/2013,1,nddrylliog,Helvetia,46.7985624,8.2319736
3/1/2013,1,thsutton,"Perth, Western Australia",-31.9527121,115.8604796
3/1/2013,1,singingwolfboy,"Massachusetts, USA",42.3788774,-72.032366
3/1/2013,2,txgruppi,Juiz de Fora / MG / BR,-21.7609533,-43.3501129
3/1/2013,2,EirikWulff,"Oslo, Norway",59.9132694,10.7391112
3/1/2013,1,phatblat,"Denver, CO",39.7391536,-104.9847034
3/1/2013,1,base10,"Raleigh, NC",35.7804015,-78.6390779
3/1/2013,1,hanshuebner,Berlin,52.5170365,13.3888599
3/1/2013,1,ntamas,"Staines, UK",51.434012,-0.511044
3/1/2013,2,leonardvandriel,Netherlands,52.5001698,5.7480821
3/1/2013,19,ColinHebert,Oxford,51.7521553,-1.2582135
3/1/2013,1,shawn42,"Holland, MI",42.7876022,-86.1090828
3/1/2013,5,Frizlab,"Orsay, France",48.6991805,2.1874811
3/1/2013,3,seryl,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,1,jabbrwcky,"Ahrensburg, Germany",53.6736391,10.2363011
3/1/2013,2,creaktive,São Paulo - Brazil,-21.9549806,-49.0232348
3/1/2013,1,aredridel,"Cambridge, MA",42.3750997,-71.1056157
3/1/2013,1,shaneog,"Dublin, Ireland",53.3494299,-6.2600969
3/1/2013,2,tehabe,Hamburg,53.5503414,10.000654
3/1/2013,1,crahan,Belgium,50.6407351,4.66696
3/1/2013,6,jwilkins,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,2,kashif,"Berlin, Germany",52.5170365,13.3888599
3/1/2013,1,sroebuck,"Edinburgh, Scotland",55.9483399,-3.1932723
3/1/2013,1,JohnSpeno,"South Jersey, USA",40.308315,-75.132452
3/1/2013,2,romainbossart,"Paris area, France",48.8565056,2.3521334
3/1/2013,2,smarek,Prague,50.084819,14.4177247
3/1/2013,1,leetrout,"Washington, DC",47.51893955,-122.2956897
3/1/2013,3,elskwid,"Reno, NV",39.52927,-119.8136744
3/1/2013,3,sjonnet19,"Pittsburgh, PA",40.4416941,-79.9900861
3/1/2013,7,houtanb,"Paris, France",48.8565056,2.3521334
3/1/2013,1,nemith,"Denver, CO",39.7391536,-104.9847034
3/1/2013,3,acidix,"Potsdam, Germany",52.4009818,13.0622213
3/1/2013,3,simono,"Cologne, Germany",50.9374863,6.9580232
3/1/2013,1,liamstask,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,1,slyphon,New York,40.7305991,-73.9865812
3/1/2013,1,hackedunit,"Cochin, India",9.9452611,76.2512185
3/1/2013,1,rogeriopradoj,"São Paulo, Brasil",-21.9549806,-49.0232348
3/1/2013,1,drkhd,"Huntsville, AL",34.6696705,-86.44181691
3/1/2013,6,gregglind,"Minneapolis, MN, USA",44.9772995,-93.2654692
3/1/2013,6,TimothyKlim,"Russia, Moscow",55.4792046,37.3273304
3/1/2013,1,martinploeger,"Hannover, Germany",52.3744779,9.7385532
3/1/2013,1,clord,Toronto,43.6529206,-79.3849008
3/1/2013,1,selik,New York City,40.7305991,-73.9865812
3/1/2013,2,ike18t,"Atlanta, GA",33.7490987,-84.3901849
3/1/2013,1,gianpaj,"Dublin, Ireland",53.3494299,-6.2600969
3/1/2013,3,sj26,"Perth, Western Australia",-31.9527121,115.8604796
3/1/2013,2,kevwil,"Denver, CO",39.7391536,-104.9847034
3/1/2013,1,jezdez,"Berlin, Germany",52.5170365,13.3888599
3/1/2013,1,kunickiaj,"Washington, DC",47.51893955,-122.2956897
3/1/2013,1,tomburns,"Durham, NC, USA",35.9940329,-78.898619
3/1/2013,1,wader,"Göteborg, Sweden",57.7072326,11.9670171
3/1/2013,2,liquid,"Budapest, Hungary",47.4983815,19.0404707
3/1/2013,1,augmentedfourth,Southern California,34.0219302,-118.2858291
3/1/2013,1,VeN,"České Budějovice, Czech Republic",48.9747357,14.474285
3/1/2013,1,gom,"Tokyo, Japan",35.69004135,139.5103951
3/1/2013,4,teriiehina,Paris,48.8565056,2.3521334
3/1/2013,1,petere,Pennsylvania,40.9699889,-77.7278831
3/1/2013,1,daegren,"Toronto, ON",43.6529206,-79.3849008
3/1/2013,1,vagmi,"Chennai, India",13.0112192,80.40240757
3/1/2013,1,EvanOxfeld,Northern VA,-3.8747486,36.46449887
3/1/2013,2,nandub,"Marrero, LA",29.8993723,-90.1003506
3/1/2013,1,aybabtme,Ottawa,45.4210328,-75.6900219
3/1/2013,2,msvab,"London, UK",51.5072759,-0.1276597
3/1/2013,2,kevmoo,"Chapel Hill, NC, USA",35.9131996,-79.0558445
3/1/2013,2,tlehman,"Portland, OR",45.5202471,-122.6741949
3/1/2013,2,cheets,"Oulu, Finland",65.0118734,25.4716809
3/1/2013,1,dongsheng,Australia,-27.2692649,136.1048783
3/1/2013,1,ggreer,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,27,shanderlam,Hangzhou China,30.2665643,120.149335
3/1/2013,1,mattlenz,"Brisbane, Australia",-27.4689682,153.0234991
3/1/2013,4,rtwomey,"Woburn, MA",42.4792618,-71.1522766
3/1/2013,3,akshayhegde,"San Jose, CA",37.3438502,-121.8831349
3/1/2013,1,erikkallen,Bedum,53.3004725,6.5964266
3/1/2013,2,andypiper,"Farnborough, UK",51.294147,-0.7564956
3/1/2013,3,fragility,"Smithfield, Utah, USA",41.838429,-111.8328045
3/1/2013,3,dstuebe,South Kingstown RI,41.456191,-71.5394738
3/1/2013,1,douglas,"Brasília,Brazil",-8.4666145,-51.3333976
3/1/2013,1,danieletorelli,Italy,42.6384261,12.674297
3/1/2013,3,dougalsutherland,"Pittsburgh, PA",40.4416941,-79.9900861
3/1/2013,11,DanielJamesMcMahon,127.0.0.1,41.6024956,-85.7907707
3/1/2013,2,kret,"Warsaw, Poland",52.2319237,21.0067265
3/1/2013,2,hacfi,Berlin,52.5170365,13.3888599
3/1/2013,2,max-horvath,"Berlin, Germany",52.5170365,13.3888599
3/1/2013,10,sampumon,"Kumpula, Helsinki",60.2040009,24.9581075
3/1/2013,2,knoepfle,"Stanford, CA",37.4266268,-122.1701137
3/1/2013,1,rajiv,"Cambridge, MA, USA",42.3750997,-71.1056157
3/1/2013,1,jpawlowski,"Munich, Germany",48.1372719,11.5754815
3/1/2013,4,mgrimes,"San Diego, CA",32.7469869,-117.21177
3/1/2013,4,mikegoodspeed,"Chicago, IL",41.8756208,-87.6243706
3/1/2013,9,telemachus,New York City,40.7305991,-73.9865812
3/1/2013,2,ecerulm,Stockholm,59.3251172,18.0710935
3/1/2013,6,fish2000,Brooklyn,40.6501038,-73.9495823
3/1/2013,2,johanns,San Francisco Bay Area,37.7884969,-122.3558473
3/1/2013,8,adamtrilling,"Washington, DC",47.51893955,-122.2956897
3/1/2013,43,tareqak,Canada,61.0666922,-107.9917071
3/1/2013,1,fsouza,"Rio de Janeiro, Brazil",-22.9112163,-43.2093781
3/1/2013,1,posativ,Jena,50.9331401,11.5833091
3/1/2013,22,samueljohn,Germany,51.0834196,10.4234469
3/1/2013,1,koraktor,Germany,51.0834196,10.4234469
3/1/2013,2,chinghanho,"Taipei, Taiwan",25.0375167,121.5637
3/1/2013,1,bfroehle,"Berkeley, CA",37.8708789,-122.2728247
3/1/2013,1,rayleyva,"San Gabriel, CA",34.0991325,-118.1086041
3/1/2013,1,SirVer,Germany,51.0834196,10.4234469
3/1/2013,6,phstudy,Taipei,25.0375167,121.5637
3/1/2013,1,darconeous,"San Jose, California, USA",37.3438502,-121.8831349
3/1/2013,1,rudisimo,"Miami, FL",25.7742658,-80.1936589
3/1/2013,3,FroMage,France,46.603354,1.8883335
3/1/2013,19,lembacon,Beijing,40.2505379,116.6250886
3/1/2013,2,rmanalan,"Oakland, CA",37.8043808,-122.2708166
3/1/2013,1,reubenmorais,California,36.7014631,-118.7559974
3/1/2013,2,mxcl,"Wayland, MI",42.3625976,-71.3614542
3/1/2013,1,sebi,Switzerland,46.7985624,8.2319736
3/1/2013,2,SaberUK,"England, United Kingdom",52.7954791,-0.5402402366
3/1/2013,3,cwilkes,"Seattle, WA",47.6038321,-122.3300624
3/1/2013,1,TylerBrock,New York,40.7305991,-73.9865812
3/1/2013,11,deftsp,China,35.000074,104.999927
3/1/2013,1,wilkinson,"Birmingham, Alabama",33.5206824,-86.8024326
3/1/2013,1,fredericmorin,Montreal,45.5224507,-73.5912827
3/1/2013,2,iainbeeston,"Sydney, Australia",-33.8548157,151.2164539
3/1/2013,3,chrmoritz,"Dresden, Germany",51.0493286,13.7381437
3/1/2013,5,gsong,"SF, CA",37.7789601,-122.419199
3/1/2013,2,thpham,"Zürich, Switzerland",47.3685586,8.5404434
3/1/2013,1,haarg,"Madison, WI",43.074761,-89.3837613
3/1/2013,1,josevalim,"Kraków, Poland",50.061892,19.9368564
3/1/2013,2,jaimeMF,Spain,40.0028028,-4.003104
3/1/2013,4,bigteddy97,Germany,51.0834196,10.4234469
3/1/2013,1,ernstmartinj,Sweden,59.6749712,14.5208584
3/1/2013,1,DanielHeath,Melbourne,-37.8142176,144.9631608
3/1/2013,12,Sharpie,"Portland, Oregon",45.5202471,-122.6741949
3/1/2013,2,fanweixiao,"Beijing, China",40.2505379,116.6250886
3/1/2013,6,atnnn,"Montreal, QC",45.5224507,-73.5912827
3/1/2013,1,justanothersunday,San Francisco,37.7789601,-122.419199
3/1/2013,3,JimDabell,"Sutton Coldfield, West Midlands, U.K.",52.5647207,-1.8252548
3/1/2013,5,dhess,"San Francisco, CA, USA",37.7789601,-122.419199
3/1/2013,1,ajacksified,San Francisco,37.7789601,-122.419199
3/1/2013,2,laclefyoshi,"Tokyo, Japan",35.69004135,139.5103951
3/1/2013,59,mikemcquaid,"Broughty Ferry, Scotland",56.4650762,-2.8720119
3/1/2013,1,adinapoli,"Manchester, UK",53.4791466,-2.2447445
3/1/2013,5,mattdbridges,"Austin, TX",30.2711286,-97.7436995
3/1/2013,1,underspecified,"Sendai, Miyagi, Japan",38.260861,140.882066
3/1/2013,1,garethrees,"Cardiff, Wales UK",51.4835299,-3.1836873
3/1/2013,246,jacknagel,"Fargo, ND",46.8770537,-96.7897661
3/1/2013,2,alexshk,"Sydney, NSW",-33.8548157,151.2164539
3/1/2013,2,saitoha,Tokyo/Japan,35.69004135,139.5103951
3/1/2013,1,antifuchs,"San Francisco, CA",37.7789601,-122.419199
3/1/2013,1,darashi,"Sapporo, Hokkaido, Japan",43.0620475,141.35446
3/1/2013,1,tchandy,"Jaraguá do Sul, SC, Brasil",-26.4897432,-49.0778063
3/1/2013,1,mirell,"Austin, TX",30.2711286,-97.7436995
3/1/2013,10,brandt,"La Jolla, CA",32.8472711,-117.2742086
3/1/2013,3,Godzil,"Paris, France",48.8565056,2.3521334
3/1/2013,1,ljos,Bergen,60.3568769,5.37306653
3/1/2013,1,moeffju,"Hamburg, Germany",53.5437641,10.0099133
3/1/2013,1,rimenes,Brazil,-8.4666145,-51.3333976
3/1/2013,1,hugovincent,"Cambridge, England",52.2033051,0.124862
3/1/2013,1,kfix,"Phoenix, AZ",33.4483772,-112.0740374
3/1/2013,2,KB1JWQ,"Los Angeles, CA",34.0536781,-118.2427025
3/1/2013,1,douglarek,Beijing,40.2505379,116.6250886
3/1/2013,1,inukshuk,"Vienna, Austria",48.2083537,16.3725042
